Petra has been hiding in a secret garden

	20004 atoms
	30006 bonds
	0 angles
	0 dihedrals
	0 impropers

	1 atom types
	1 bond types
	0 angle types
	0 dihedral types
	0 improper types

	0 	 36.845 xlo xhi
	0 	 36.845 ylo yhi
	0 	 36.845 zlo zhi

Masses

	1 	 1

Atoms

27768     1 19697 19700 
27769     1 19354 19355 
27770     1 19354 19356 
27771     1 19353 19354 
27772     1 19353 19355 
27773     1 19353 19356 
27774     1 18266 18267 
27775     1 18266 18268 
27776     1 18482 18483 
27777     1 18482 18484 
27778     1 18483 18484 
27779     1 18475 18476 
27780     1 17042 17043 
27781     1 17042 17044 
27782     1 18265 18266 
27783     1 18265 18267 
27784     1 18265 18268 
27785     1  9586  9587 
27786     1  9586  9588 
27787     1 13931 13932 
27788     1  9347  9348 
27789     1 17041 17042 
27790     1 17041 17043 
27791     1 17041 17044 
27792     1 16881 16882 
27793     1 16881 16883 
27794     1 16881 16884 
27795     1 16421 16422 
27796     1 16421 16423 
27797     1 16421 16424 
27798     1 18357 18358 
27799     1 18357 18359 
27800     1 18357 18360 
27801     1  9645  9646 
27802     1  9645  9647 
27803     1  9645  9648 
27804     1 19113 19114 
27805     1 19113 19115 
27806     1 19113 19116 
27807     1 19839 19840 
27808     1 19275 19276 
27809     1 18875 18876 
27810     1  8823  8824 
27811     1 19085 19086 
27812     1 19085 19087 
27813     1 19085 19088 
27814     1 18874 18875 
27815     1 18874 18876 
27816     1 17723 17724 
27817     1 19953 19954 
27818     1 19953 19955 
27819     1 19953 19956 
27820     1 18438 18439 
27821     1 18438 18440 
27822     1 17986 17987 
27823     1 17986 17988 
27824     1 19982 19983 
27825     1 19982 19984 
27826     1  8601  8602 
27827     1  8601  8603 
27828     1  8601  8604 
27829     1 18447 18448 
27830     1 18454 18455 
27831     1 18454 18456 
27832     1 19269 19270 
27833     1 19269 19271 
27834     1 19269 19272 
27835     1 16939 16940 
27836     1 18455 18456 
27837     1 19270 19271 
27838     1 19270 19272 
27839     1 19565 19566 
27840     1 19565 19567 
27841     1 19565 19568 
27842     1  9178  9179 
27843     1  9178  9180 
27844     1 16937 16938 
27845     1 16937 16939 
27846     1 16937 16940 
27847     1 19243 19244 
27848     1 19659 19660 
27849     1  9167  9168 
27850     1 19242 19243 
27851     1 19242 19244 
27852     1 19657 19658 
27853     1 19657 19659 
27854     1 19657 19660 
27855     1 18666 18667 
27856     1 18666 18668 
27857     1 19182 19183 
27858     1 19182 19184 
27859     1 19377 19378 
27860     1 19377 19379 
27861     1 19377 19380 
27862     1 19658 19659 
27863     1 19658 19660 
27864     1 19181 19182 
27865     1 19181 19183 
27866     1 19181 19184 
27867     1 19361 19362 
27868     1 19361 19363 
27869     1 19361 19364 
27870     1 18946 18947 
27871     1 18946 18948 
27872     1 19505 19506 
27873     1 19505 19507 
27874     1 19505 19508 
27875     1 18739 18740 
27876     1 18945 18946 
27877     1 18945 18947 
27878     1 18945 18948 
27879     1 19582 19583 
27880     1 19582 19584 
27881     1 19363 19364 
27882     1 16894 16895 
27883     1 16894 16896 
27884     1 19719 19720 
27885     1  6891  6892 
27886     1 18467 18468 
27887     1 16893 16894 
27888     1 16893 16895 
27889     1 16893 16896 
27890     1 19859 19860 
27891     1 18894 18895 
27892     1 18894 18896 
27893     1 17098 17099 
27894     1 17098 17100 
27895     1 19127 19128 
27896     1 19858 19859 
27897     1 19858 19860 
27898     1 19857 19858 
27899     1 19857 19859 
27900     1 19857 19860 
27901     1 17099 17100 
27902     1  7925  7926 
27903     1  7925  7927 
27904     1  7925  7928 
27905     1 18895 18896 
27906     1 19157 19158 
27907     1 19157 19159 
27908     1 19157 19160 
27909     1 18734 18735 
27910     1 18734 18736 
27911     1 18733 18734 
27912     1 18733 18735 
27913     1 18733 18736 
27914     1 16826 16827 
27915     1 16826 16828 
27916     1 18814 18815 
27917     1 18814 18816 
27918     1 16795 16796 
27919     1 19605 19606 
27920     1 19605 19607 
27921     1 19605 19608 
27922     1 12481 12482 
27923     1 12481 12483 
27924     1 12481 12484 
27925     1 19971 19972 
27926     1 19007 19008 
27927     1 16825 16826 
27928     1 16825 16827 
27929     1 16825 16828 
27930     1 13978 13979 
27931     1 13978 13980 
27932     1 14162 14163 
27933     1 14162 14164 
27934     1 19355 19356 
27935     1 19970 19971 
27936     1 19970 19972 
27937     1 19969 19970 
27938     1 19969 19971 
27939     1 19969 19972 
27940     1 19005 19006 
27941     1 19005 19007 
27942     1 19005 19008 
27943     1 19849 19850 
27944     1 19849 19851 
27945     1 19849 19852 
27946     1  7054  7055 
27947     1  7054  7056 
27948     1 19791 19792 
27949     1 17741 17742 
27950     1 17741 17743 
27951     1 17741 17744 
27952     1  7053  7054 
27953     1  7053  7055 
27954     1  7053  7056 
27955     1 14877 14878 
27956     1 14877 14879 
27957     1 14877 14880 
27958     1  9346  9347 
27959     1  9346  9348 
27960     1 12747 12748 
27961     1 18359 18360 
27962     1  9558  9559 
27963     1  9558  9560 
27964     1 19114 19115 
27965     1 19114 19116 
27966     1  8678  8679 
27967     1  8678  8680 
27968     1 19406 19407 
27969     1 19406 19408 
27970     1 15829 15830 
27971     1 15829 15831 
27972     1 15829 15832 
27973     1  9523  9524 
27974     1 19115 19116 
27975     1 19117 19118 
27976     1 19117 19119 
27977     1 19117 19120 
27978     1 18547 18548 
27979     1  9395  9396 
27980     1  8511  8512 
27981     1 18546 18547 
27982     1 18546 18548 
27983     1 18439 18440 
27984     1 18437 18438 
27985     1 18437 18439 
27986     1 18437 18440 
27987     1 18446 18447 
27988     1 18446 18448 
27989     1 19983 19984 
27990     1 19981 19982 
27991     1 19981 19983 
27992     1 19981 19984 
27993     1 19853 19854 
27994     1 19853 19855 
27995     1 19853 19856 
27996     1 18445 18446 
27997     1 18445 18447 
27998     1 18445 18448 
27999     1 19517 19518 
28000     1 19517 19519 
28001     1 19517 19520 
28002     1 18453 18454 
28003     1 18453 18455 
28004     1 18453 18456 
28005     1 19334 19335 
28006     1 19334 19336 
28007     1 19246 19247 
28008     1 19246 19248 
28009     1 19247 19248 
28010     1 19519 19520 
28011     1 18485 18486 
28012     1 18485 18487 
28013     1 18485 18488 
28014     1 16938 16939 
28015     1 16938 16940 
28016     1 19241 19242 
28017     1 19241 19243 
28018     1 19241 19244 
28019     1 18486 18487 
28020     1 18486 18488 
28021     1 17185 17186 
28022     1 17185 17187 
28023     1 17185 17188 
28024     1 18665 18666 
28025     1 18665 18667 
28026     1 18665 18668 
28027     1 19183 19184 
28028     1 19802 19803 
28029     1 19802 19804 
28030     1 18667 18668 
28031     1 19803 19804 
28032     1 19378 19379 
28033     1 19378 19380 
28034     1 19379 19380 
28035     1 19133 19134 
28036     1 19133 19135 
28037     1 19133 19136 
28038     1 19135 19136 
28039     1  6890  6891 
28040     1  6890  6892 
28041     1 18841 18842 
28042     1 18841 18843 
28043     1 18841 18844 
28044     1 19581 19582 
28045     1 19581 19583 
28046     1 19581 19584 
28047     1 16895 16896 
28048     1 19717 19718 
28049     1 19717 19719 
28050     1 19717 19720 
28051     1  6889  6890 
28052     1  6889  6891 
28053     1  6889  6892 
28054     1  9973  9974 
28055     1  9973  9975 
28056     1  9973  9976 
28057     1 19583 19584 
28058     1 19889 19890 
28059     1 19889 19891 
28060     1 19889 19892 
28061     1 19718 19719 
28062     1 19718 19720 
28063     1  7182  7183 
28064     1  7182  7184 
28065     1 18465 18466 
28066     1 18465 18467 
28067     1 18465 18468 
28068     1 19383 19384 
28069     1 18893 18894 
28070     1 18893 18895 
28071     1 18893 18896 
28072     1 18466 18467 
28073     1 18466 18468 
28074     1 17097 17098 
28075     1 17097 17099 
28076     1 17097 17100 
28077     1 18735 18736 
28078     1 18005 18006 
28079     1 18005 18007 
28080     1 18005 18008 
28081     1 19381 19382 
28082     1 19381 19383 
28083     1 19381 19384 
28084     1 19158 19159 
28085     1 19158 19160 
28086     1 19159 19160 
28087     1 19646 19647 
28088     1 19646 19648 
28089     1 18950 18951 
28090     1 18950 18952 
28091     1 16827 16828 
28092     1 19645 19646 
28093     1 19645 19647 
28094     1 19645 19648 
28095     1 18417 18418 
28096     1 18417 18419 
28097     1 18417 18420 
28098     1 19607 19608 
28099     1 19606 19607 
28100     1 19606 19608 
28101     1 19069 19070 
28102     1 19069 19071 
28103     1 19069 19072 
28104     1 13734 13735 
28105     1 13734 13736 
28106     1 19790 19791 
28107     1 19790 19792 
28108     1  7055  7056 
28109     1 14879 14880 
28110     1 17742 17743 
28111     1 17742 17744 
28112     1 17743 17744 
28113     1 19851 19852 
28114     1 19850 19851 
28115     1 19850 19852 
28116     1 14878 14879 
28117     1 14878 14880 
28118     1 13735 13736 
28119     1 19786 19787 
28120     1 19786 19788 
28121     1 18201 18202 
28122     1 18201 18203 
28123     1 18201 18204 
28124     1 18770 18771 
28125     1 18770 18772 
28126     1 19787 19788 
28127     1 19445 19446 
28128     1 19445 19447 
28129     1 19445 19448 
28130     1 18593 18594 
28131     1 18593 18595 
28132     1 18593 18596 
28133     1  3969  3970 
28134     1  3969  3971 
28135     1  3969  3972 
28136     1 19119 19120 
28137     1 18854 18855 
28138     1 18854 18856 
28139     1 19734 19735 
28140     1 19734 19736 
28141     1  3970  3971 
28142     1  3970  3972 
28143     1 12670 12671 
28144     1 12670 12672 
28145     1 19118 19119 
28146     1 19118 19120 
28147     1 19733 19734 
28148     1 19733 19735 
28149     1 19733 19736 
28150     1 12669 12670 
28151     1 12669 12671 
28152     1 12669 12672 
28153     1 18525 18526 
28154     1 18525 18527 
28155     1 18525 18528 
28156     1 19855 19856 
28157     1 19335 19336 
28158     1 19051 19052 
28159     1 19854 19855 
28160     1 19854 19856 
28161     1 19245 19246 
28162     1 19245 19247 
28163     1 19245 19248 
28164     1 19518 19519 
28165     1 19518 19520 
28166     1 18487 18488 
28167     1 20001 20002 
28168     1 20001 20003 
28169     1 20001 20004 
28170     1 18375 18376 
28171     1 18521 18522 
28172     1 18521 18523 
28173     1 18521 18524 
28174     1 17187 17188 
28175     1 17186 17187 
28176     1 17186 17188 
28177     1 19801 19802 
28178     1 19801 19803 
28179     1 19801 19804 
28180     1 18523 18524 
28181     1  7134  7135 
28182     1  7134  7136 
28183     1  7133  7134 
28184     1  7133  7135 
28185     1  7133  7136 
28186     1 19946 19947 
28187     1 19946 19948 
28188     1  7135  7136 
28189     1 18843 18844 
28190     1 19134 19135 
28191     1 19134 19136 
28192     1 18842 18843 
28193     1 18842 18844 
28194     1 18318 18319 
28195     1 18318 18320 
28196     1  7181  7182 
28197     1  7181  7183 
28198     1  7181  7184 
28199     1 18317 18318 
28200     1 18317 18319 
28201     1 18317 18320 
28202     1  7183  7184 
28203     1 19891 19892 
28204     1 19890 19891 
28205     1 19890 19892 
28206     1  8510  8511 
28207     1  8510  8512 
28208     1 19382 19383 
28209     1 19382 19384 
28210     1  8941  8942 
28211     1  8941  8943 
28212     1  8941  8944 
28213     1 18949 18950 
28214     1 18949 18951 
28215     1 18949 18952 
28216     1 18951 18952 
28217     1 19647 19648 
28218     1 18954 18955 
28219     1 18954 18956 
28220     1 19070 19071 
28221     1 19070 19072 
28222     1 18501 18502 
28223     1 18501 18503 
28224     1 18501 18504 
28225     1 18391 18392 
28226     1 18886 18887 
28227     1 18886 18888 
28228     1 18503 18504 
28229     1 19071 19072 
28230     1 13733 13734 
28231     1 13733 13735 
28232     1 13733 13736 
28233     1 19789 19790 
28234     1 19789 19791 
28235     1 19789 19792 
28236     1 18885 18886 
28237     1 18885 18887 
28238     1 18885 18888 
28239     1 10558 10559 
28240     1 10558 10560 
28241     1 19785 19786 
28242     1 19785 19787 
28243     1 19785 19788 
28244     1 19407 19408 
28245     1 17321 17322 
28246     1 17321 17323 
28247     1 17321 17324 
28248     1 14170 14171 
28249     1 14170 14172 
28250     1 19178 19179 
28251     1 19178 19180 
28252     1 18571 18572 
28253     1 19155 19156 
28254     1 18677 18678 
28255     1 18677 18679 
28256     1 18677 18680 
28257     1 18994 18995 
28258     1 18994 18996 
28259     1 19274 19275 
28260     1 19274 19276 
28261     1 14335 14336 
28262     1  3971  3972 
28263     1 18853 18854 
28264     1 18853 18855 
28265     1 18853 18856 
28266     1 19045 19046 
28267     1 19045 19047 
28268     1 19045 19048 
28269     1 14334 14335 
28270     1 14334 14336 
28271     1  9345  9346 
28272     1  9345  9347 
28273     1  9345  9348 
28274     1 18855 18856 
28275     1 19735 19736 
28276     1 18526 18527 
28277     1 18526 18528 
28278     1 12671 12672 
28279     1 19554 19555 
28280     1 19554 19556 
28281     1 19049 19050 
28282     1 19049 19051 
28283     1 19049 19052 
28284     1 19395 19396 
28285     1 19553 19554 
28286     1 19553 19555 
28287     1 19553 19556 
28288     1 19305 19306 
28289     1 19305 19307 
28290     1 19305 19308 
28291     1 19333 19334 
28292     1 19333 19335 
28293     1 19333 19336 
28294     1 19146 19147 
28295     1 19146 19148 
28296     1 19307 19308 
28297     1 19151 19152 
28298     1 18374 18375 
28299     1 18374 18376 
28300     1 18522 18523 
28301     1 18522 18524 
28302     1 18393 18394 
28303     1 18393 18395 
28304     1 18393 18396 
28305     1 18451 18452 
28306     1 18373 18374 
28307     1 18373 18375 
28308     1 18373 18376 
28309     1 18931 18932 
28310     1 18395 18396 
28311     1 18449 18450 
28312     1 18449 18451 
28313     1 18449 18452 
28314     1 19945 19946 
28315     1 19945 19947 
28316     1 19945 19948 
28317     1 18927 18928 
28318     1 18622 18623 
28319     1 18622 18624 
28320     1 18909 18910 
28321     1 18909 18911 
28322     1 18909 18912 
28323     1 19947 19948 
28324     1 18897 18898 
28325     1 18897 18899 
28326     1 18897 18900 
28327     1 18910 18911 
28328     1 18910 18912 
28329     1 18911 18912 
28330     1 18811 18812 
28331     1 19523 19524 
28332     1 18767 18768 
28333     1 18809 18810 
28334     1 18809 18811 
28335     1 18809 18812 
28336     1 18319 18320 
28337     1 18765 18766 
28338     1 18765 18767 
28339     1 18765 18768 
28340     1 19751 19752 
28341     1 18834 18835 
28342     1 18834 18836 
28343     1 18515 18516 
28344     1 18514 18515 
28345     1 18514 18516 
28346     1 15313 15314 
28347     1 15313 15315 
28348     1 15313 15316 
28349     1 19979 19980 
28350     1 18833 18834 
28351     1 18833 18835 
28352     1 18833 18836 
28353     1 18835 18836 
28354     1 19398 19399 
28355     1 19398 19400 
28356     1 19487 19488 
28357     1  8869  8870 
28358     1  8869  8871 
28359     1  8869  8872 
28360     1  8942  8943 
28361     1  8942  8944 
28362     1 18955 18956 
28363     1  8943  8944 
28364     1 18389 18390 
28365     1 18389 18391 
28366     1 18389 18392 
28367     1 18953 18954 
28368     1 18953 18955 
28369     1 18953 18956 
28370     1  8518  8519 
28371     1  8518  8520 
28372     1  8519  8520 
28373     1 18390 18391 
28374     1 18390 18392 
28375     1 15626 15627 
28376     1 15626 15628 
28377     1 18502 18503 
28378     1 18502 18504 
28379     1 18887 18888 
28380     1 19926 19927 
28381     1 19926 19928 
28382     1 19829 19830 
28383     1 19829 19831 
28384     1 19829 19832 
28385     1 18902 18903 
28386     1 18902 18904 
28387     1 18338 18339 
28388     1 18338 18340 
28389     1  8657  8658 
28390     1  8657  8659 
28391     1  8657  8660 
28392     1 17322 17323 
28393     1 17322 17324 
28394     1 13977 13978 
28395     1 13977 13979 
28396     1 13977 13980 
28397     1  9974  9975 
28398     1  9974  9976 
28399     1 15345 15346 
28400     1 15345 15347 
28401     1 15345 15348 
28402     1 14281 14282 
28403     1 14281 14283 
28404     1 14281 14284 
28405     1 16602 16603 
28406     1 16602 16604 
28407     1  9557  9558 
28408     1  9557  9559 
28409     1  9557  9560 
28410     1  8698  8699 
28411     1  8698  8700 
28412     1 19603 19604 
28413     1 19601 19602 
28414     1 19601 19603 
28415     1 19601 19604 
28416     1  7893  7894 
28417     1  7893  7895 
28418     1  7893  7896 
28419     1  9646  9647 
28420     1  9646  9648 
28421     1 19602 19603 
28422     1 19602 19604 
28423     1 13427 13428 
28424     1 14333 14334 
28425     1 14333 14335 
28426     1 14333 14336 
28427     1 18459 18460 
28428     1 18457 18458 
28429     1 18457 18459 
28430     1 18457 18460 
28431     1 13426 13427 
28432     1 13426 13428 
28433     1 18790 18791 
28434     1 18790 18792 
28435     1 18458 18459 
28436     1 18458 18460 
28437     1 19225 19226 
28438     1 19225 19227 
28439     1 19225 19228 
28440     1 18527 18528 
28441     1 19555 19556 
28442     1 18789 18790 
28443     1 18789 18791 
28444     1 18789 18792 
28445     1 19227 19228 
28446     1 19226 19227 
28447     1 19226 19228 
28448     1 19394 19395 
28449     1 19394 19396 
28450     1 19147 19148 
28451     1 18303 18304 
28452     1 19050 19051 
28453     1 19050 19052 
28454     1 18334 18335 
28455     1 18334 18336 
28456     1 18333 18334 
28457     1 18333 18335 
28458     1 18333 18336 
28459     1 19145 19146 
28460     1 19145 19147 
28461     1 19145 19148 
28462     1 19306 19307 
28463     1 19306 19308 
28464     1 16150 16151 
28465     1 16150 16152 
28466     1 19897 19898 
28467     1 19897 19899 
28468     1 19897 19900 
28469     1 19149 19150 
28470     1 19149 19151 
28471     1 19149 19152 
28472     1 19150 19151 
28473     1 19150 19152 
28474     1 18369 18370 
28475     1 18369 18371 
28476     1 18369 18372 
28477     1 19529 19530 
28478     1 19529 19531 
28479     1 19529 19532 
28480     1 18929 18930 
28481     1 18929 18931 
28482     1 18929 18932 
28483     1 18930 18931 
28484     1 18930 18932 
28485     1 18621 18622 
28486     1 18621 18623 
28487     1 18621 18624 
28488     1 18394 18395 
28489     1 18394 18396 
28490     1 18450 18451 
28491     1 18450 18452 
28492     1 18669 18670 
28493     1 18669 18671 
28494     1 18669 18672 
28495     1 18623 18624 
28496     1 18898 18899 
28497     1 18898 18900 
28498     1 19633 19634 
28499     1 19633 19635 
28500     1 19633 19636 
28501     1 19251 19252 
28502     1 18899 18900 
28503     1 19521 19522 
28504     1 19521 19523 
28505     1 19521 19524 
28506     1 19249 19250 
28507     1 19249 19251 
28508     1 19249 19252 
28509     1 19522 19523 
28510     1 19522 19524 
28511     1 18341 18342 
28512     1 18341 18343 
28513     1 18341 18344 
28514     1 19255 19256 
28515     1 18810 18811 
28516     1 18810 18812 
28517     1 18766 18767 
28518     1 18766 18768 
28519     1 19254 19255 
28520     1 19254 19256 
28521     1 19977 19978 
28522     1 19977 19979 
28523     1 19977 19980 
28524     1 18513 18514 
28525     1 18513 18515 
28526     1 18513 18516 
28527     1 19978 19979 
28528     1 19978 19980 
28529     1 19749 19750 
28530     1 19749 19751 
28531     1 19749 19752 
28532     1 19750 19751 
28533     1 19750 19752 
28534     1 19486 19487 
28535     1 19486 19488 
28536     1 19485 19486 
28537     1 19485 19487 
28538     1 19485 19488 
28539     1 19397 19398 
28540     1 19397 19399 
28541     1 19397 19400 
28542     1 19399 19400 
28543     1 18807 18808 
28544     1  9893  9894 
28545     1  9893  9895 
28546     1  9893  9896 
28547     1  9895  9896 
28548     1 17297 17298 
28549     1 17297 17299 
28550     1 17297 17300 
28551     1 19921 19922 
28552     1 19921 19923 
28553     1 19921 19924 
28554     1 18806 18807 
28555     1 18806 18808 
28556     1  8517  8518 
28557     1  8517  8519 
28558     1  8517  8520 
28559     1 17298 17299 
28560     1 17298 17300 
28561     1 19922 19923 
28562     1 19922 19924 
28563     1 19923 19924 
28564     1 15569 15570 
28565     1 15569 15571 
28566     1 15569 15572 
28567     1 19533 19534 
28568     1 19533 19535 
28569     1 19533 19536 
28570     1 18582 18583 
28571     1 18582 18584 
28572     1 18937 18938 
28573     1 18937 18939 
28574     1 18937 18940 
28575     1 14169 14170 
28576     1 14169 14171 
28577     1 14169 14172 
28578     1 19830 19831 
28579     1 19830 19832 
28580     1 19831 19832 
28581     1 18901 18902 
28582     1 18901 18903 
28583     1 18901 18904 
28584     1  8477  8478 
28585     1  8477  8479 
28586     1  8477  8480 
28587     1  8478  8479 
28588     1  8478  8480 
28589     1 19925 19926 
28590     1 19925 19927 
28591     1 19925 19928 
28592     1 19927 19928 
28593     1 18903 18904 
28594     1 18339 18340 
28595     1  8659  8660 
28596     1  8658  8659 
28597     1  8658  8660 
28598     1 17746 17747 
28599     1 17746 17748 
28600     1 18405 18406 
28601     1 18405 18407 
28602     1 18405 18408 
28603     1 16230 16231 
28604     1 16230 16232 
28605     1 19046 19047 
28606     1 19046 19048 
28607     1 18411 18412 
28608     1 17323 17324 
28609     1  9966  9967 
28610     1  9966  9968 
28611     1 14109 14110 
28612     1 14109 14111 
28613     1 14109 14112 
28614     1 13762 13763 
28615     1 13762 13764 
28616     1 18585 18586 
28617     1 18585 18587 
28618     1 18585 18588 
28619     1 19642 19643 
28620     1 19642 19644 
28621     1 19643 19644 
28622     1 10115 10116 
28623     1 10074 10075 
28624     1 10074 10076 
28625     1 19670 19671 
28626     1 19670 19672 
28627     1 19626 19627 
28628     1 19626 19628 
28629     1 19393 19394 
28630     1 19393 19395 
28631     1 19393 19396 
28632     1 18791 18792 
28633     1 19671 19672 
28634     1 18335 18336 
28635     1 18301 18302 
28636     1 18301 18303 
28637     1 18301 18304 
28638     1 19430 19431 
28639     1 19430 19432 
28640     1 19899 19900 
28641     1 18302 18303 
28642     1 18302 18304 
28643     1 19431 19432 
28644     1 15570 15571 
28645     1 15570 15572 
28646     1 19898 19899 
28647     1 19898 19900 
28648     1 18401 18402 
28649     1 18401 18403 
28650     1 18401 18404 
28651     1 18371 18372 
28652     1 18370 18371 
28653     1 18370 18372 
28654     1 19634 19635 
28655     1 19634 19636 
28656     1 19286 19287 
28657     1 19286 19288 
28658     1 19531 19532 
28659     1 19530 19531 
28660     1 19530 19532 
28661     1 18670 18671 
28662     1 18670 18672 
28663     1 19285 19286 
28664     1 19285 19287 
28665     1 19285 19288 
28666     1 19287 19288 
28667     1 18671 18672 
28668     1 18913 18914 
28669     1 18913 18915 
28670     1 18913 18916 
28671     1 19250 19251 
28672     1 19250 19252 
28673     1 19375 19376 
28674     1 19373 19374 
28675     1 19373 19375 
28676     1 19373 19376 
28677     1 18343 18344 
28678     1 19253 19254 
28679     1 19253 19255 
28680     1 19253 19256 
28681     1 18907 18908 
28682     1 18906 18907 
28683     1 18906 18908 
28684     1 18805 18806 
28685     1 18805 18807 
28686     1 18805 18808 
28687     1 19174 19175 
28688     1 19174 19176 
28689     1 19173 19174 
28690     1 19173 19175 
28691     1 19173 19176 
28692     1 17299 17300 
28693     1 18938 18939 
28694     1 18938 18940 
28695     1 18939 18940 
28696     1 18779 18780 
28697     1 18498 18499 
28698     1 18498 18500 
28699     1 18581 18582 
28700     1 18581 18583 
28701     1 18581 18584 
28702     1 19679 19680 
28703     1 18777 18778 
28704     1 18777 18779 
28705     1 18777 18780 
28706     1  8729  8730 
28707     1  8729  8731 
28708     1  8729  8732 
28709     1 14863 14864 
28710     1 18859 18860 
28711     1 14862 14863 
28712     1 14862 14864 
28713     1 18337 18338 
28714     1 18337 18339 
28715     1 18337 18340 
28716     1  8479  8480 
28717     1 19387 19388 
28718     1 19234 19235 
28719     1 19234 19236 
28720     1 19385 19386 
28721     1 19385 19387 
28722     1 19385 19388 
28723     1 18290 18291 
28724     1 18290 18292 
28725     1 13979 13980 
28726     1 19989 19990 
28727     1 19989 19991 
28728     1 19989 19992 
28729     1 14059 14060 
28730     1 18407 18408 
28731     1 19423 19424 
28732     1 15311 15312 
28733     1 19483 19484 
28734     1 16686 16687 
28735     1 16686 16688 
28736     1  9559  9560 
28737     1 14377 14378 
28738     1 14377 14379 
28739     1 14377 14380 
28740     1 14379 14380 
28741     1 19526 19527 
28742     1 19526 19528 
28743     1 18409 18410 
28744     1 18409 18411 
28745     1 18409 18412 
28746     1 10075 10076 
28747     1 19641 19642 
28748     1 19641 19643 
28749     1 19641 19644 
28750     1 15571 15572 
28751     1 19975 19976 
28752     1 10073 10074 
28753     1 10073 10075 
28754     1 10073 10076 
28755     1 19669 19670 
28756     1 19669 19671 
28757     1 19669 19672 
28758     1 19627 19628 
28759     1 19625 19626 
28760     1 19625 19627 
28761     1 19625 19628 
28762     1 18423 18424 
28763     1 18349 18350 
28764     1 18349 18351 
28765     1 18349 18352 
28766     1 18350 18351 
28767     1 18350 18352 
28768     1 18422 18423 
28769     1 18422 18424 
28770     1 19154 19155 
28771     1 19154 19156 
28772     1 18421 18422 
28773     1 18421 18423 
28774     1 18421 18424 
28775     1 18831 18832 
28776     1 18830 18831 
28777     1 18830 18832 
28778     1 19337 19338 
28779     1 19337 19339 
28780     1 19337 19340 
28781     1 19429 19430 
28782     1 19429 19431 
28783     1 19429 19432 
28784     1 19339 19340 
28785     1 18705 18706 
28786     1 18705 18707 
28787     1 18705 18708 
28788     1 18646 18647 
28789     1 18646 18648 
28790     1 18802 18803 
28791     1 18802 18804 
28792     1 18695 18696 
28793     1 18694 18695 
28794     1 18694 18696 
28795     1 18707 18708 
28796     1 19201 19202 
28797     1 19201 19203 
28798     1 19201 19204 
28799     1 19635 19636 
28800     1  9613  9614 
28801     1  9613  9615 
28802     1  9613  9616 
28803     1 18914 18915 
28804     1 18914 18916 
28805     1 19374 19375 
28806     1 19374 19376 
28807     1 19710 19711 
28808     1 19710 19712 
28809     1 18702 18703 
28810     1 18702 18704 
28811     1 18701 18702 
28812     1 18701 18703 
28813     1 18701 18704 
28814     1 18915 18916 
28815     1 18342 18343 
28816     1 18342 18344 
28817     1 19711 19712 
28818     1 18703 18704 
28819     1 19942 19943 
28820     1 19942 19944 
28821     1 19017 19018 
28822     1 19017 19019 
28823     1 19017 19020 
28824     1 18534 18535 
28825     1 18534 18536 
28826     1 19941 19942 
28827     1 19941 19943 
28828     1 19941 19944 
28829     1 13650 13651 
28830     1 13650 13652 
28831     1 19019 19020 
28832     1 19018 19019 
28833     1 19018 19020 
28834     1 18533 18534 
28835     1 18533 18535 
28836     1 18533 18536 
28837     1 19175 19176 
28838     1 16291 16292 
28839     1 18905 18906 
28840     1 18905 18907 
28841     1 18905 18908 
28842     1 18589 18590 
28843     1 18589 18591 
28844     1 18589 18592 
28845     1 18590 18591 
28846     1 18590 18592 
28847     1 18562 18563 
28848     1 18562 18564 
28849     1  8829  8830 
28850     1  8829  8831 
28851     1  8829  8832 
28852     1 18469 18470 
28853     1 18469 18471 
28854     1 18469 18472 
28855     1 18778 18779 
28856     1 18778 18780 
28857     1 18583 18584 
28858     1 19678 19679 
28859     1 19678 19680 
28860     1 18471 18472 
28861     1 18499 18500 
28862     1 18497 18498 
28863     1 18497 18499 
28864     1 18497 18500 
28865     1  8730  8731 
28866     1  8730  8732 
28867     1 14861 14862 
28868     1 14861 14863 
28869     1 14861 14864 
28870     1 19677 19678 
28871     1 19677 19679 
28872     1 19677 19680 
28873     1 19737 19738 
28874     1 19737 19739 
28875     1 19737 19740 
28876     1 19027 19028 
28877     1 18731 18732 
28878     1 19806 19807 
28879     1 19806 19808 
28880     1  8731  8732 
28881     1 18857 18858 
28882     1 18857 18859 
28883     1 18857 18860 
28884     1 19026 19027 
28885     1 19026 19028 
28886     1 18617 18618 
28887     1 18617 18619 
28888     1 18617 18620 
28889     1 18858 18859 
28890     1 18858 18860 
28891     1 19991 19992 
28892     1 14058 14059 
28893     1 14058 14060 
28894     1 18406 18407 
28895     1 18406 18408 
28896     1 18619 18620 
28897     1 19386 19387 
28898     1 19386 19388 
28899     1  4225  4226 
28900     1  4225  4227 
28901     1  4225  4228 
28902     1 14057 14058 
28903     1 14057 14059 
28904     1 14057 14060 
28905     1  4549  4550 
28906     1  4549  4551 
28907     1  4549  4552 
28908     1 14885 14886 
28909     1 14885 14887 
28910     1 14885 14888 
28911     1 18618 18619 
28912     1 18618 18620 
28913     1 18730 18731 
28914     1 18730 18732 
28915     1 19222 19223 
28916     1 19222 19224 
28917     1 18006 18007 
28918     1 18006 18008 
28919     1 14378 14379 
28920     1 14378 14380 
