Petra was hiding in a secret garden

	12432 atoms
	8288 bonds
	4144 angles
	0 dihedrals
	0 impropers

	2 atom types
	1 bond types
	1 angle types
	0 dihedral types
	0 improper types

	0 	 49.96595072646873 xlo xhi
	0 	 8.85154769425142 ylo yhi
	0 	 8.85154769425142 zlo zhi

Masses

	1 	 0.06300236258859708
	2 	 1.0

Atoms

11292 1.175381622672871496 -1.342625428876778271 -6.391924767903665483 
  520 0.753627090443532932 -3.481006818578760154 3.908044038583621482 
 4825 1.123583830974335784 -0.992917490216551846 0.923774029978725486 
 2272 -1.415797255662198939 -2.600522369990899918 1.335149209161861972 
10212 14.985329043155644513 1.951641942315941236 0.523581434448332494 
10211 4.704459353156376089 4.544181477272871028 -5.332433891574284601 
  522 6.608924095240666929 -6.465410654915138444 5.542000661439343112 
 4997 -8.970439371063834599 -3.543072661765743092 2.562560192402173254 
11290 -0.514735201809497944 -0.964818485076298193 -2.695434894900707867 
 4996 -1.695453537893405693 0.724325424874519896 -0.111660837406899041 
11291 1.255508035155672220 -3.212283970490495300 -0.222909655686273744 
 4998 0.728735094451615328 -4.611298637127006828 -2.446178652242008589 
10210 2.261648557418501682 1.565044484667041713 -0.512473741414262274 
 5797 0.998713981917848326 2.480875581122859774 0.743163886948975172 
 3024 7.604758368995056195 -6.311549813139349041 5.029598669706261127 
  521 -11.183282863560460640 -7.300523726687242032 -6.696837261464540170 
 7446 2.465179073978584601 -5.797390595564079874 -6.852235988797755084 
 8302 -2.157123334638415990 -0.261659870583703713 -0.404514841413894266 
 9983 0.290630389121128485 -1.709268849827328740 -1.084867928943167970 
  852 -1.662825160244551626 -6.098855484771107172 -2.934942862140605957 
10111 -1.272041630039596916 -0.664281991620500389 0.618998739984288782 
 7944 5.251891056895727772 -9.569676823018445688 -6.465864792419747431 
 8304 -2.949134574758593086 0.876546482142873895 -5.816415253185219569 
 8303 -2.307524247564194386 -0.887675094399080988 5.615276780964634895 
 2698 -0.626617495202905217 -2.928743096449410110 1.293221008771137770 
 2700 0.797304660828667244 -7.406946664281976567 -7.891667058748798702 
 6001 -3.785483564919707167 -0.498154548910414385 2.833743622165519671 
 2430 -5.338793288324952258 -2.309770436759662093 11.236338652047241027 
 7942 5.238696765121533261 0.088923804841289311 -1.669151217275288923 
12038 -2.876476579968676450 -5.444370141272329988 5.561017393993354929 
 2699 -1.133117156412893900 -7.019306291582286583 -4.158745430936305887 
 3981 0.618346629730440300 -0.786295788776304350 3.403425267025635303 
 8270 9.235467073651006942 4.998185539627507445 -9.633106224324530231 
 8271 -11.059145542549178032 -7.791529435807285964 9.402879605566020871 
 8269 -0.789217476664892614 -2.793896661442870855 4.074552071076814386 
 4636 1.689778474373661465 2.801325850202688983 0.616329131712673228 
  793 4.150196532128040516 -3.583237387270267860 -0.413652641418689848 
  795 6.296370135966906645 -2.713077817670541236 -0.311529828923485297 
 3242 1.885273807748062636 -9.604593839440807912 -0.372910398396808562 
  331 0.481617680432936235 -1.003395904408554529 -1.790148696745887058 
 4811 -7.289536045754226201 -3.421489080979485120 -6.426161755874080228 
 5736 -0.114715955717162948 9.146240887276210429 0.981920860148385977 
 5735 2.972277569787368012 -1.887455825284864996 -2.050990723880889544 
 6571 1.193250529395075699 0.592002151332844839 0.635837083682136428 
 4810 -2.379284270399795620 -0.232107694733014736 0.722103328139689915 
 4812 -3.501713227029180864 9.678992310271155475 7.757294983581887848 
  967 0.167189512610206981 -1.242093399323765279 -0.592450406570252941 
  968 -5.378184360595176017 -3.200549995748951826 -12.286199301245122939 
  969 2.503763979704909381 -8.837548920893642190 4.710762790028555358 
 3979 2.331891325570283779 3.664135304116971970 -1.052004693679266190 
 3980 9.889757573141721991 0.852082466026178542 1.544443649341487923 
 2669 -10.719062156776194783 0.426342658958124676 -2.141718195734928276 
  443 0.233237424282171618 4.090337339074447520 -4.776706337397856217 
 5734 -0.595800370522341471 1.461502020695250481 -2.029688904051186515 
 6589 3.766781497836831250 1.091426291290834127 1.183597046006670928 
 6591 -1.497663382489993644 -7.102331624430671120 2.223051259998293450 
 6590 3.048838647894515752 -0.587660174204412522 0.272301395704997784 
 4411 -0.958847199652146154 -0.050277437092951037 1.456533370975680031 
 4460 4.750287985120374756 2.363080807067470257 -0.431942368312355385 
 8843 1.618990110162516594 6.886678523855309209 -11.912130948349023640 
10112 -0.547966296991787671 -2.770151073070418413 -1.995349866846665154 
 8842 -0.174290195168648993 3.010790219331292761 -1.959782619317516517 
 7863 0.537181172323037526 -0.990635129890688582 -2.153719573791477604 
 6573 -0.783313589040094072 4.325829467890804025 1.696338492650315999 
10313 1.947644105250152968 -2.973568196950555631 2.393065462256007692 
 3414 2.888763756155621198 9.659940102962863762 -2.556820697076794602 
10312 -1.130088967319721638 -0.100774190261445712 -1.695554858982586177 
 4136 -0.341561369607942256 -1.416160526741442771 -6.333201095587963181 
11732 3.141729830076459340 -0.570361955194372494 5.266693205665502475 
 4334 -1.964568909695864951 -4.637861135326590833 -0.220475505937829053 
 4333 0.407870886432792235 -1.225035222974130589 -0.698551419066446688 
 4335 -6.504002725785967165 -2.107141938419295535 -5.203113098862053754 
 2558 0.476883881165449441 -2.560511869837603705 8.786696428935757197 
11733 -3.951082169564068991 0.314514320578313578 2.971625683110747485 
11085 -7.268930865248888651 -0.811474482169001754 -1.287562380990733280 
 4536 4.842736072381648604 0.324050699087402083 1.311533529765992911 
10407 -2.206179650268519143 -4.850765106640474222 1.417007839850077611 
10131 -2.219563077003766427 0.442619174878714605 -0.877342351680177268 
11054 -2.676635741524539203 -9.417079338640304442 0.607244942738255578 
  149 -3.766599142167820879 -0.518362484389894296 -2.164972972974370080 
12162 3.462652293178355656 -3.022384824989615026 -5.434257848362356924 
 5478 -4.687401391053399813 3.309564017436999794 2.751068104127506242 
10410 -4.915215819723586677 -9.896523819625269169 1.870816419736198499 
 3690 5.663769677691426807 -6.299547313248531566 2.954995271147573099 
 5601 -1.803541451868510670 3.240945561189120028 1.618503483080499183 
 7470 8.486260444119174906 -3.677115479466302794 1.754173379922006504 
 9791 2.308345427366572888 0.214411057374748304 -3.317015988813173166 
 3053 -2.111630686772492993 0.742009237719960413 14.458367254084055986 
 9068 16.738697248028326925 -10.007446784279139251 -1.538076258459175394 
 6537 -6.278320086263466493 -8.219533369024691893 4.784121733683955213 
  343 -1.515585783879066062 0.611527004348220604 1.912694814481034067 
10691 1.185181853066247903 -3.432965162726978825 0.177424977516971505 
 8170 -0.590080240511488330 0.052190441452737796 0.507498991775708785 
 8172 -9.191909931031954528 -2.745434148398235852 -6.860682286547022279 
 4271 0.718032971093644834 5.976208060166614544 2.263733443142208035 
10130 -2.218813913296004081 0.439792808768465937 -0.808165197934349377 
10146 4.943265372133457625 -4.446490575547945134 -8.927461270232241120 
 8864 -7.169915199794481886 -3.076416547987057104 -7.000355962827781831 
 6350 0.913891387363101826 -1.742384981553938061 -0.811486378812104947 
 8360 -7.912604429155925878 -6.591335902921753309 1.890449978108665663 
 5476 -0.019066104839889263 1.634823225558648341 -1.767136752960758894 
 9790 -1.742866045363156591 -0.559231149827442264 -1.467555102400187605 
 7466 3.759469970931797356 0.652746775283306713 -3.435059097555019925 
 1312 2.371303852566170267 1.724924706120081863 -4.824863907837737109 
10319 3.257046855241031214 3.166295120809902386 -1.307618843373448358 
 7020 -0.672311986617432411 -11.118601868542043576 21.395177964603320220 
 9329 7.917143921473598134 -4.127218579427950118 9.828463172814219106 
 4818 4.783417784383213522 2.454957321963529449 -9.822882634156433923 
 8779 -2.648602344205156278 0.660420675082029729 1.346225882584465072 
 9841 -3.808580459939394647 -2.157809960829641938 1.997824646817017991 
 1864 -0.503002669186483731 -0.094268360332671969 -3.018937143199128759 
 8133 5.094450508421012103 -12.372708338975078490 -4.827258253781493202 
 1865 -0.829585860224296590 0.566979247650086560 -4.140221585961667117 
 2547 6.571870897208819784 4.947537054705649417 -4.072766375017384810 
 7284 5.269191019102396289 -1.652516623373310622 3.994572615555176398 
 9842 -1.744380311182879062 -6.308272931903295522 7.917522381216095084 
 9693 -1.950940030547707371 -2.563919599135138228 -4.539367793826198039 
 7744 3.775996255885266883 1.469719937476347882 1.384811212692308890 
 7745 2.514400869028545760 1.738780531326372003 -4.589854256086801421 
 2425 1.761175254090679987 1.840449146692936466 2.268576928488163613 
 7626 -6.646764727345809476 4.838133421045444749 0.562372480528823382 
 2426 9.092084640372229742 1.520400578621875054 -6.461428963335519526 
 4887 2.728629452702425073 5.850280674381059143 8.996541198536080586 
10397 5.051971996872792303 -0.477992333163528904 -3.149483431628341545 
 6885 -1.855647408312742552 3.490180546757250202 1.979858877116298821 
 6884 5.683345345811723348 0.921844728337047004 3.535204697540318630 
 7727 -7.264657010779371760 6.176691105040939433 -8.654181057827933898 
 5822 3.994482112585548084 2.737223727950140351 -1.939235861379518200 
 9843 2.167976937818058225 -2.261983788187100775 2.313445364558701201 
11345 5.092041488124449344 1.861070456856401378 2.471400734951828326 
11344 -0.364966757754965621 3.794431428656698024 2.938174692976113000 
 6883 1.087235860009896360 -0.360198038823578870 0.482815227198058139 
 5222 9.376013300811413487 -1.164400936299496481 1.873963125194158419 
 4816 3.329847355148459531 0.834454540565760516 -0.015427943504810554 
 1866 5.112881154014291774 -7.808430796840003296 13.599200755246013017 
10398 -6.771724968364205566 4.999655712381663619 1.518621814313587004 
 5821 0.214958603728158060 -0.070494264450839200 0.542043319986195815 
 1166 -2.686277458079158187 -6.131414952627957327 2.687600768626777548 
11346 6.301430279687604497 -2.309151062537893928 2.664862685450943847 
 8048 -14.512915832711179576 -11.434898418478191218 -9.172055483828371436 
 8047 0.433895423252933954 -0.155092442014561849 -1.548475546391073987 
 4088 -1.618023449800133573 0.433465519365131724 -0.438711850442228379 
 7726 0.493608700040608472 -5.634037166507540384 2.571239933889440277 
 7728 -0.441876133133948357 -6.234541245440724744 -1.274033907648350894 
  934 -0.387479129933254174 -2.670619433406875576 -1.965325116606778888 
  936 -4.880660326477541666 -1.427388155792068680 -0.965777684159571992 
 3876 -4.709849295624532139 -4.273038623791533652 -8.859229424295238076 
 4089 -2.678290310013446529 -1.124578256819615873 -2.662823915981621603 
 4087 -1.273004617735035815 0.237251210135919433 0.025493524101013687 
 3875 9.587142922343833362 -6.079742842520391655 8.081468512175062457 
 3874 -0.436151466244963870 0.759770443110285298 1.540030056108113943 
 6152 1.380854827684307784 -0.550862164321556658 -3.533386526482099832 
12143 1.684032136385412937 2.477777725529545005 -0.670150051602414809 
 8049 -1.765998267358821039 9.656803109377930738 2.832731302431181319 
 9051 -2.391411595950350133 -5.399634091427515159 -2.183531247827632971 
 9049 2.415092482353013104 0.251989936965894001 -0.230852743337158883 
 9050 2.321767598391846210 4.598440694367232240 -3.799925542136409096 
 5823 -0.710688975590229477 3.572164367992109568 4.089368972359061161 
 7534 2.367274860174459761 1.176138934041234707 -0.198853182411657170 
 9960 -9.177173057444385051 -16.156632859019008919 -4.761185080342068332 
12142 0.360158919311619086 1.981576108318737761 -0.456581922345322189 
12144 5.092513410256649387 2.143429909649762877 -1.042031460296389822 
 6412 1.109897267475153715 0.793434973163864576 2.552660140598510985 
 7985 2.520593891998385683 3.098676903502449065 8.720944770759459175 
 8735 1.224855212909060409 6.690264312174812211 7.659315994241971737 
  935 1.652511054833742721 -1.523845919989208708 -2.322287770730989021 
 7119 5.804357932484406568 7.772782310382086557 5.496797638602864744 
 7288 -1.036105645214899562 -2.730383570870941856 -2.285984453018178097 
 4295 8.315190043217228322 -0.494097548828285049 1.291189716382323827 
 4296 -4.584504451932126301 -0.650662632059255897 -7.678083729601587137 
 4294 -0.582908297460874691 -0.701597729424867644 -0.482673660096710311 
 8425 2.507882485426044195 1.140168754677787666 -0.094603852140510702 
 9205 1.818402902531371490 1.497687846502878006 -1.951503818084427966 
 2562 1.428827872630205276 -8.880102669918965574 -11.316860200239725387 
 7290 -2.184719449641532307 -1.810550771888397303 -0.604184927255222548 
 8974 3.103918735588320210 0.181042409985553404 0.531827643064146538 
 8975 9.692818608794102175 -0.454439173314626244 -1.774316923315896855 
 8976 -0.164825328369554880 0.350911157694548392 1.399585587666212660 
 9207 -4.735565350081095026 0.363372161295796747 1.739147510680568498 
 8426 8.565357498859777152 -3.266656007622976254 2.740833049779034081 
 2941 0.993555750961179429 -0.463060186950910280 1.136412598720760281 
10220 -9.996460462708256500 7.661066982845002649 -4.074437226554639579 
 6056 3.215667817861377564 5.368756746703906124 0.108980746264901257 
 8427 3.498718040382473582 9.292287840771347618 2.982139343469558668 
 2943 -10.173959211608824660 -5.819516826169460977 -3.681272972657080977 
 4885 0.847187033269081735 1.032168192507453952 -1.438784337752350151 
 7289 0.032800962313511907 -0.315056575710055076 0.639396782650237805 
 1599 2.930254399231212226 -0.575349714433495474 5.926392779637089880 
 1597 1.581707383883038220 -4.391754929057188228 -2.819907923647014591 
 4731 -2.051296393052160383 -9.738395535457620156 5.040081271008085118 
 4535 -4.068618983409544754 9.926143136546130563 4.664626181145338002 
 4416 6.788979044780560912 -0.120055258980198087 -6.714103707099161156 
 2831 -0.610240810488113516 0.038599532729215125 0.501901934217945822 
 8837 4.521927420023066801 10.522611786534104894 2.072625336575449229 
 8838 -14.631142667871042562 2.452998230458101503 -1.801961515344752129 
 8836 2.060097870509504325 2.828088507358555770 2.230506243897628416 
11421 -6.964651864711409956 -2.331297544634825858 -6.696165262303104271 
11419 0.077466167260416219 -0.620594154129531117 -3.605250102027408587 
11420 0.346548716996913975 -2.720776703712937117 4.752685474113468089 
 7456 -0.410492799405079489 -0.895479937614326760 2.129800537825744300 
 7458 1.088788412115271775 6.875895698059689032 7.344123296415626001 
 7457 0.626018387508824437 3.922548283706800198 3.649102715735346614 
 4783 -0.724140951917257247 0.995720154646422051 2.562110122551218172 
 8371 0.838525345648138631 -1.360429685212323436 -2.889586263821162682 
 8372 1.453343556623512445 0.384176995558328738 4.140093120749429367 
10253 -4.135816378456912190 7.308223323086914469 2.348183041248299574 
 7480 1.000497609347178685 1.810103885789011269 -0.712154630610605133 
 4761 5.932201636329735628 2.446216076976077680 -16.734728657791791306 
 4759 -0.735766453210714211 1.951771943119722463 -3.364702789914062908 
 1598 0.984982813653216938 -4.523486543525166326 -6.662164395140404594 
 4855 -2.862805207626223147 1.060351923589249790 0.664217709874800999 
 7699 2.239156377665662223 0.536952727039276878 0.085722202300768519 
   88 1.526005938393350858 -2.797563453996320337 2.977711339530894286 
 4785 11.317672483536279415 7.044760081415081032 6.861525077325059563 
 5510 -0.010202729897818050 0.473483143522894556 -5.536460486039676887 
 4856 0.846718288113248785 0.600496610172756684 -1.614775589576736170 
 8736 2.936938489760784421 13.098964551916884247 -13.657852351206877017 
 7677 13.735463165255129780 -2.194344105315154003 -2.308163908323894731 
 7746 6.138121185089567611 3.049865699778135930 18.564366314238299083 
 7003 3.371905443690893733 0.772207137683817324 1.187286361859269501 
10075 -1.097654378223642535 1.089312170265904989 3.048402707154939772 
 1224 -17.746989630274374150 -1.996653508270472388 12.374356844343669337 
 1222 0.030449638689710925 -0.334186891433854605 -0.421014705847134074 
 3353 -5.334446343035589955 1.616632371835412973 3.492544484235724056 
 3352 -1.037384003084781847 -0.123236208940267780 -1.579404738963637200 
 3354 -1.148424222622286717 -8.262981061979852271 1.372061729407171526 
 6747 2.934952202189878623 -5.042807686152791291 1.559342746778457744 
 6745 -2.704814134958066774 1.670273726354435828 0.153432308428350095 
 4246 2.098170068819692258 -0.099167975247882956 1.068566283470270273 
 4248 -0.520434420179482937 -13.614241955300846243 -3.625397189185393998 
 7624 -0.293308398828887706 -3.169742443364827800 -1.911294550782005830 
 7625 -0.614901367407342248 6.651552903315131715 0.673006574432494231 
 6746 -9.823163870728063074 3.931514477543220920 2.664763305542425798 
 6869 3.405859638491835817 2.399286084449165912 -9.369253005213046492 
 7005 1.962571269430692489 7.836893986094158215 -5.714059666559389683 
10077 0.980976040094279300 -1.417780030626373255 5.112730318791454565 
 6188 -1.904924236734744536 0.644624872556847750 2.016464804828512758 
 8926 -1.025762000678384300 -1.338881658585403311 0.293486053529472768 
 8928 7.887012922356759326 2.383691155589074739 6.985628524069761980 
 8927 -4.971262045636497540 7.547541308156061390 -5.196695713311804354 
 6187 -1.431384065421011265 -0.295110621209780377 0.278010200572575861 
 6082 -0.310638891925997473 1.829247746913370776 -1.533052439859345251 
 6189 -2.493989688052571818 -0.223215912440598352 0.922109948968372062 
 6151 -0.286402661953349236 0.547721839248517472 0.299068355675151110 
 1223 -3.257030231942539711 8.493412064536787653 3.967119745870137049 
 7004 4.561964444800231000 -0.858553792837368546 3.675587398764164071 
 6319 -3.445131651615882085 0.025335110136189564 6.355851401764012643 
 7536 -3.573328512781037247 -1.687589255933442445 -1.522196275227212237 
 7535 -11.639069232911637641 4.027967204584852468 -0.336924384312256686 
 6153 -4.054225927620517034 9.255094889262315050 -5.944682445342554189 
 7981 3.862922205902871831 -0.906429804414554119 -2.037028620775188870 
 7983 6.566987921895571567 3.557663523657744076 5.624479198765869548 
 7982 3.676770164647099826 2.769871006262367708 -4.093790663263257024 
 7897 2.058053146882329543 2.933818851670063399 2.757890221213168402 
 7899 -5.861397975179491127 4.472789414300612165 2.463645614206342316 
 7898 3.671842607009645487 -5.832094700616293537 -12.931404493657309374 
 4186 0.525652367770988671 -1.073097724872294156 -3.025464941038272570 
 9025 -4.331116076265856485 -0.339521127268546830 0.205164534687683808 
10147 -0.323392746476455439 -1.037002277646239978 1.009134566024914914 
 4187 -2.946199283902509070 -11.639705051256116874 -9.303111499434802312 
 9026 -0.268500306984205017 -1.565399360642224735 -1.347653867593159749 
 9027 12.421089566687404826 4.599609344012194789 -6.220900200036521888 
 8103 2.984325931772933593 0.882104843970456298 8.222668807802206103 
 9691 0.164698989183642841 -3.310448248223419210 1.408879292809563033 
 9692 -0.569823590219940668 -3.553503023515650394 2.651067781661167633 
 4909 1.150030950614502556 -1.516635384507496909 0.111810596911762081 
 4910 3.282537663027105257 -2.867022045007263653 -4.169041703796121823 
 8545 0.232815810631147868 -0.798168498149470107 -2.432310909285404499 
12051 -1.611478689316831137 1.957221721973525952 0.174809078273324814 
 3039 -1.672983521558534914 -1.162640173426423562 2.495827124513259054 
 8547 -3.971681244805777222 -4.719952814461784385 -0.359778739466690034 
 3037 0.150726117606887561 0.659829185799957751 0.151956327094490612 
 3038 0.181146884784731538 0.969029907692165238 0.988863326802711273 
 8546 8.632588164298418576 4.966191968451994398 -22.837907320265625088 
 8102 5.648577911155427067 -5.746398056574621549 -4.095384620554724187 
 6680 -8.428771416592498511 8.881045743687042915 -4.707293722204694220 
 6679 2.798718996939433712 1.329792872725154673 0.099211159579526018 
 6681 10.295474119381626821 -11.574479740979837672 7.086987374229364534 
 8101 -3.413500577150172965 -0.354336391996779410 -0.225469721791674460 
 2358 -4.121143983847550984 0.914322886224808062 11.099098729685124454 
 2356 1.111714245350377439 0.884477012497261628 -0.336494963332177877 
 7961 1.508777457349117723 11.450053433321675911 6.610518792991185499 
 7960 -0.519027169432505708 0.590911803687237391 -1.470374023965314692 
 7962 1.539004498605332394 -4.441226417458743470 8.176071084847469805 
 2357 6.843658498352835906 -1.140208780358162421 -2.856232891292435738 
 6546 -3.259736265855641690 1.938311297476155159 -7.788995729805755275 
 9418 0.844190822569240829 -1.034635226807862018 0.998011079521141875 
 6544 1.691513440037421212 -1.438735414639855659 0.067702389221500264 
 9810 -7.498918485158098335 4.020711977289995076 1.627577167636658828 
10232 5.342235739508623737 10.765673254874354114 -5.137433119302516005 
10231 4.067901890625220673 -2.802670795911787138 0.673706292292254205 
 8373 -0.767901953490986777 -0.195611829670312209 -2.944816517077210705 
 6030 1.834327877360733661 -6.757685499527556594 1.032545200406324248 
 5945 3.167390189596096306 -0.676420389468006533 -4.774645642969676196 
   90 -3.082067919432927461 0.383451575184141191 5.351318883322864650 
10233 3.592250308430886996 -7.224005677417689064 -10.058441681079946406 
10127 0.384526945278486965 -1.989376137192691241 3.800162529982305415 
 9074 -0.104047501470759765 1.707633468603519056 -3.979809635768498666 
 9073 0.629551338082457557 -0.031835253629299162 0.156574384011865381 
10126 1.149514213576073862 2.157497906522381381 -2.326389848867590704 
 2862 -9.492904249090949875 1.852970681221294935 4.980451254683872619 
 6209 -1.841338412755838982 -5.872406071629089119 1.856032889314346512 
 6129 -3.066190101875192031 -4.593029446634441904 4.001007558827333277 
 2545 -0.643980735939016169 1.785205138304167161 0.186871325913104458 
 7472 -8.487017704575611887 -0.490304247126282622 9.513648093541634765 
 7871 -1.284686855257686222 1.620403421707351299 -5.551218514143906546 
 7813 -0.416072580703846451 -0.430394677116180624 0.320218559497429611 
10203 4.848010931386221856 15.448209004218563578 -5.012744355675970986 
 4857 -5.201307446716684879 3.619666752285164879 -3.990996126038143466 
 2861 2.827392671216470532 4.486463220265918928 4.158567203369821108 
 2860 -0.169905727342285595 2.176604670360567262 1.303381707637240039 
 7668 1.519293485288682799 4.072963342362534434 -2.771332328839092973 
 2776 -2.462746942966353991 1.464257068031023401 -2.510003663368907123 
 4886 1.535123408001110024 2.419652589269796206 1.120320185716549011 
 2778 1.958024216389396610 -2.530789463734744782 -9.224731339670450225 
11761 -0.144352257071455992 -3.836482996687982983 -3.456636841078963851 
11762 5.797364504618829351 2.861149009218163730 -4.549317452559813013 
11763 -0.611836625061221939 -8.932992987553562969 5.863156208399019853 
10103 -1.962475228992587528 10.490113069110995170 -3.250775330376677541 
  233 6.651011438984216539 -2.885459234669967010 12.503567924944587020 
 8131 1.094805994672469085 0.121657855026222408 -2.198345568492677149 
 8132 -6.925751069548253369 10.720979410988540792 -8.115788972689761849 
 3025 -1.459356742293345999 -1.459923147852616232 1.923437146179957091 
 3026 -7.744625942454449685 -12.333687311213431315 -10.370819511669768787 
 9647 -2.617610054870571634 9.082524731396491191 0.402311210728527324 
 9646 0.871280463954638762 0.314631489784991558 4.742824085330035189 
 9648 3.995768734158327895 -5.736988386204886048 4.018606414053478737 
  232 0.601221262272772838 0.852324661150613339 0.523878358562164248 
  234 2.990850462558884093 0.180569091671921422 3.640713241559737856 
 8070 0.170089068651353037 6.335930290090880490 -2.760134970255092135 
 5102 0.628169301449547968 7.747066780911533002 0.087898583045916856 
 9342 -0.835523708382056141 -7.860277246547993535 -2.926856261371872936 
 3027 5.246197379897742152 0.285310409858948621 5.242731441092402633 
 7323 -7.533557128355449883 0.484119905990296362 -6.960494035747459840 
 7321 -4.088508791084486838 -0.121959731321470546 -1.338228609344441766 
 2546 -1.083569476573909895 3.890849263273947756 3.065785359680868627 
 4188 1.447636806623444405 12.612389724661065671 2.294880667119506779 
 8069 -2.580556671897173970 -3.674388211864937137 2.514144266523087090 
11328 8.065750516276708026 8.059732073554529919 5.332250696308104665 
11326 -1.776547949105284463 -0.334110773910933356 -0.020909740562868886 
 7664 10.360481334299182166 -0.542112368336711947 0.233141856692262339 
 8068 1.769639364933260239 -1.485957872335138097 -2.004030711434712231 
 7663 1.135553528381814781 2.222017505775598423 -3.709825011139838313 
11327 -8.305796385187155906 -1.643902617863149951 2.184553457090733009 
 7017 3.134868115356533202 -0.092529982734283228 1.799255890715746542 
 8277 -7.604556568750615142 -9.731721232533974586 1.076420681652847211 
 8275 0.146228938780758322 0.667448444837266175 -2.543912563292582529 
 8276 8.519575748169236462 -0.009984790808007515 -1.094082922812774861 
 8901 -2.268479834065990186 -3.848381824218428005 -1.622307486634564144 
 8899 0.461541828399706922 -1.387690891942534588 2.179710439203453642 
 8900 -5.230494807784895173 -1.153137359621066338 4.923030036282323607 
 9233 -0.968508108241785570 3.634687892727279213 4.638096558346232356 
 5101 -0.090908342077392984 2.788833435869114474 0.013539857783363383 
 4639 -1.086536140043746101 4.907931156227764546 0.865718687162242539 
 5103 2.535346165727249801 -15.075368640470596659 7.943655638199591529 
 9232 0.578984591922661718 1.427950387097240759 -0.520764721665061048 
 5076 6.601760880937843190 12.148397516736867630 -3.123960003534179464 
10201 0.864140517708948619 -0.426783213317922794 -0.130739119306361895 
 4641 0.439694193611193940 0.239529565765330132 9.638324782521079825 
10848 -1.868772908002269251 -3.774625145284882244 1.887753188251077185 
 9809 -5.640212463850950542 -2.723980780313077776 2.833701445712210276 
 6742 -2.137843854981545277 0.232265092446195726 0.831250649350587900 
 9234 0.191198311397504261 3.784658852206575830 0.738363392138982721 
 8340 1.630006161194129222 8.913421626613297732 -2.174368569678414964 
10847 0.404443896736775388 1.294518463425700983 -4.958486522261358331 
 7953 0.044331071289470336 -4.830067374803338254 -4.762614695982090751 
10846 0.642587585101009329 -0.746945809617854839 3.748419830541275921 
 7665 1.328099700000165972 0.759603963560609885 -14.366507143866705576 
 8807 -3.387156908114928200 -1.036570369936256286 0.898477868966050419 
 8806 0.498537411698613042 -1.988764117428675648 1.499582202942625120 
 9297 10.690447191383823267 9.867728645561511414 4.639200999469883513 
 4664 12.001050416031500134 5.053677376323927994 6.938951423350183667 
 4663 2.647294906366682632 1.366170393858771481 -1.519850748066884805 
 8808 2.337492170760639087 -0.131795054679823664 -3.845245308669559048 
 9884 2.184007695412526040 6.850666683060312678 6.840955623397509733 
 9883 2.725905853947919510 6.479957218745047598 2.328497975982025459 
 7952 3.621381022078411061 -0.513412442156722992 8.240320350969380314 
 5495 0.136359430148880661 -0.030245990239354148 -3.478144052102210892 
 5494 0.103838068616356805 -1.127457522582675731 2.438728339005604706 
 5496 2.426098543081424808 0.162457691968359408 4.887748976072043838 
 9296 -6.161847278275114803 1.402122988603386133 -2.889456477658589151 
 9295 -2.138447244680157677 -4.895287061428024167 -0.258589018255815040 
 4422 -4.236783475325894166 8.577595323814321659 -0.902499883947894488 
 4420 1.075802520336350598 0.661517638966950594 -1.584302029820051194 
 7951 0.722199285882400122 2.447487234455820726 0.487187025964610831 
 4665 0.650714858379615513 -4.005845644210067391 -6.319701656865905903 
 4421 -4.308511824121934453 9.188163946820608885 -3.797289451773664837 
 9885 0.780700494762367248 7.360392537240443289 3.179540720309092183 
 6278 -6.085950225950617742 -7.159118166415312956 -5.214300880470863042 
 5944 3.471608949434049851 -3.284426961126738043 -4.029100112293133584 
 6127 0.133298078504804074 -1.996153127638938152 -1.145552659701973175 
 6180 5.257412454219537956 -0.371711839898277330 5.484200507892657228 
 5946 4.805732517032167195 -6.399509789829393114 -5.377811880773835540 
 9756 -5.503460084874127745 6.663409080894163061 3.751214647480137110 
 9754 -0.133161631248014278 1.738745933137984867 1.663245080598436232 
 9755 0.741575424135804906 2.041182774090977148 -5.503527566149295502 
11025 3.293381654563733996 -4.700595544645536528 -2.169484404986822490 
11024 5.709780412512738046 -0.578206792698626293 7.679810883267824906 
 6178 0.105085282890466258 1.208440250564201790 2.207255925958510279 
 6179 0.387698198560426921 -0.377499987225828004 3.343975709842059718 
 9302 10.647731924510125623 -1.573132191291604531 5.454952811306934990 
11023 3.012748418835008213 1.239647667786418772 2.614632724942461017 
 8680 -3.573247246773524122 1.109116822469158326 1.366813978289762366 
 6128 -1.676595940985053268 -0.652758731539253678 -0.227703419295568477 
 6868 -0.418982307232449447 2.737653218988169268 -1.574853083545318722 
 2000 2.362579331450485043 0.391070316358233916 5.043503355122298970 
 8681 10.799065092826301893 1.595806374120742888 -2.515852597425660697 
 8682 -11.357452087653047812 -1.850103083742126397 -7.433273842321167280 
 9301 2.240675054731862126 0.254280899581084574 0.107808267872420926 
 5083 -1.099527007173803694 1.942602161437299468 1.881891297726403511 
10318 1.166794416845191584 -0.990269863697960107 -2.233733270301215601 
 1108 0.678664220803798401 -0.687110848512423655 3.089679442580597346 
 1109 3.433772645789515909 -3.731968943655270099 -1.242844335093127306 
 9303 -5.096836845743768940 2.544567264796554706 8.494345709971970138 
 5410 -0.553379595889076814 -1.903653690571395884 -1.296405544507016838 
